"&#19968;";"∞Ï";"‰∏Ä";"àÍ";"[20,112]"
"&#28304;";"∏ª";"Ê∫ê";"åπ";"[34,14][8,64][9,165][104,30][85,22][170,46][119,59][140,67][140,101][140,139][178,155][135,165][194,169]"
"&#27177;";"∏¢";"Ê®©";"å†";"[16,70][59,15][35,96][67,109][149,13][148,39][112,82][176,56][110,157][196,98][145,124][180,142][139,155][139,185][140,222]"
"&#21427;";"∏∑";"Âé≥";"åµ";"[47,14][109,12][202,18][52,63][34,54][65,88][104,103][52,116][58,133][130,134][86,142][85,170][36,226][190,78][194,109][225,130][181,136]"
"&#21628;";"∏∆";"Âëº";"åƒ";"[25,34][45,42][45,154][225,23][97,71][225,70][86,139][172,53]"
"&#35492;";"∏Ì";"Ë™§";"åÎ";"[30,28][13,57][26,88][25,116][25,138][44,146][43,202][140,20][161,28][161,79][116,58][101,159][154,179][191,179]"
"&#24049;";"∏ ";"Â∑±";"å»";"[38,35][71,103][46,95]"
"&#21518;";"π°";"Âêé";"ç@";"[199,22][48,34][69,86][97,122][124,133][124,201]"
"&#23389;";"πß";"Â≠ù";"çF";"[48,43][125,10][21,85][202,23][53,119][135,143][75,169]"
"&#38477;";"πﬂ";"Èôç";"ç~";"[45,30][65,91][26,24][149,10][154,32][142,51][102,143][127,158][90,185][166,112]"
"&#37628;";"π›";"Èãº";"ç|";"[69,10][80,24][44,79][19,123][70,97][17,146][106,142][3,227][119,19][142,26][148,41][207,45][142,86][183,103][149,113][210,114]"
"&#30343;";"πƒ";"Áöá";"çc";"[116,15][54,32][77,42][77,80][77,118][30,149][130,165][50,182][26,222]"
"&#32005;";"π»";"Á¥Ö";"çg";"[73,17][97,48][96,98][77,136][45,152][94,146][120,45][175,66][116,205]"
"&#21051;";"πÔ";"Âàª";"çè";"[90,11][17,56][94,72][126,86][135,130][115,178][176,42][221,17]"
"&#31296;";"πÚ";"Á©Ä";"çí";"[20,42][84,14][30,68][38,84][53,93][96,114][19,154][80,135][48,170][89,170][155,25][174,32][134,124][160,142]"
"&#39592;";"π¸";"È™®";"çú";"[70,14][94,24][112,43][135,50][34,69][50,80][71,102][96,110][97,140][98,171]"
"&#22256;";"∫§";"Âõ∞";"ç¢";"[31,18][54,27][63,86][141,49][99,103][142,103][54,210]"
"&#24231;";"∫¬";"Â∫ß";"ç¿";"[138,15][60,42][34,32][99,67][101,114][202,66][201,108][156,66][74,165][49,218]"
"&#30722;";"∫Ω";"Á†Ç";"çª";"[16,38][69,55][34,149][62,104][62,186][174,16][139,63][203,58][234,124]"
"&#28168;";"∫—";"Ê∏à";"çœ";"[40,25][18,84][24,164][152,11][93,46][196,66][133,66][96,143][130,146][128,177][203,139]"
"&#35009;";"∫€";"Ë£Å";"çŸ";"[28,49][94,13][19,86][92,105][22,128][51,144][44,184][136,145][85,153][165,12][220,113][190,30]"
"&#31574;";"∫ˆ";"Á≠ñ";"çÙ";"[68,12][60,39][66,59][159,10][155,41][159,60][32,90][53,111][78,118][138,74][105,144][141,145]"
"&#20874;";"∫˝";"ÂÜä";"ç˚";"[45,14][69,22][86,40][155,42][22,112]"
"&#34453;";"ªΩ";"Ëöï";"é\";"[24,32][37,70][122,48][170,86][66,119][86,126][84,167][131,90][19,230][183,189]"
"&#33267;";"ªÍ";"Ëá≥";"éä";"[22,34][122,50][153,62][42,153][138,118][22,213]"
"&#31169;";"ª‰";"ÁßÅ";"éÑ";"[126,20][20,82][87,51][61,102][94,126][195,29][206,148]"
"&#23039;";"ª—";"Âßø";"ép";"[28,16][24,82][146,14][135,43][136,59][162,66][123,127][191,174][27,158]"
"&#35222;";"ªÎ";"Ë¶ñ";"éã";"[62,11][15,54][45,134][70,123][117,18][140,26][139,66][140,104][139,146][123,178][185,165]"
"&#35422;";"ªÏ";"Ë©û";"éå";"[29,28][14,57][33,86][33,117][33,144][52,154][51,209][123,29][125,72][126,100][144,107][143,163]"
"&#35468;";"ªÔ";"Ë™å";"éè";"[22,30][11,60][26,92][27,124][30,150][47,158][46,208][108,59][174,13][112,111][114,158][138,143][162,131][214,146]"
"&#30913;";"ºß";"Á£Å";"é•";"[22,36][60,52][30,151][56,105][56,190][122,15][204,18][99,59][138,79][147,124][143,173][202,78][225,109][217,172]"
"&#23556;";"ºÕ";"Â∞Ñ";"éÀ";"[80,9][53,39][53,72][54,104][41,33][10,162][126,102][113,81][204,15][144,125]"
"&#25448;";"ºŒ";"Êç®";"éÃ";"[20,67][70,12][10,162][161,11][172,31][112,96][161,60][100,134][112,156][136,166][135,215]"
"&#23610;";"º‹";"Â∞∫";"é⁄";"[90,33][90,95][69,23][129,113]"
"&#33509;";"º„";"Ëã•";"é·";"[21,44][94,12][166,12][25,102][130,72][73,166][102,146][102,206]"
"&#27193;";"º˘";"Ê®π";"é˜";"[20,72][58,16][38,102][66,120][100,52][130,18][98,84][102,103][119,109][119,146][88,166][154,169][80,230][183,77][210,18][169,122]"
"&#21454;";"º˝";"Âèé";"é˚";"[85,16][34,44][6,194][106,47][134,66]"
"&#32294;";"Ωƒ";"Á∏¶";"èc";"[62,16][75,57][68,100][62,137][30,151][74,154][124,23][133,74][126,115][150,20][220,20][150,73][197,89][205,132][161,115][162,185]"
"&#34886;";"Ω∞";"Ë°Ü";"èO";"[129,10][52,33][71,39][90,56][156,58][20,92][170,109][134,136][87,112][104,153][218,118][150,131]"
"&#23601;";"Ω¢";"Â∞±";"èA";"[80,13][17,49][34,74][55,82][54,129][65,146][46,154][96,151][134,87][171,14][177,118][194,39]"
"&#24467;";"Ωæ";"Âæì";"è]";"[74,21][83,67][71,113][113,21][206,18][108,74][169,90][174,142][124,115][124,180]"
"&#23447;";"Ω°";"ÂÆó";"è@";"[131,14][42,36][58,47][68,93][24,133][136,150][75,160][170,162]"
"&#32302;";"ΩÃ";"Á∏Æ";"èk";"[63,11][83,45][76,90][68,126][34,144][82,142][184,11][117,25][130,37][143,62][136,113][158,88][199,104][154,115][168,126][166,168][168,215]"
"&#29087;";"Ωœ";"ÁÜü";"èn";"[87,10][18,35][38,50][60,58][60,88][21,108][74,125][10,162][138,57][177,14][132,103][37,187][89,191][139,186][189,180]"
"&#32020;";"Ω„";"Á¥î";"èÉ";"[72,16][93,54][86,99][74,135][42,148][90,147][229,35][130,85][220,80][176,16]"
"&#20966;";"ΩË";"Âá¶";"èà";"[70,18][67,70][50,105][138,32][156,41]"
"&#32626;";"Ω";"ÁΩ≤";"èê";"[39,10][64,17][85,34][158,34][69,55][47,96][115,73][18,125][205,82][83,149][126,157][102,188][102,224]"
"&#35576;";"ΩÙ";"Ë´∏";"èî";"[32,26][17,55][29,88][27,119][26,142][49,152][49,208][116,50][154,12][104,98][219,27][130,130][161,138][154,175][153,216]"
"&#38500;";"Ω¸";"Èô§";"èú";"[44,26][65,88][26,18][160,10][174,30][112,91][96,135][167,109][120,162][191,160]"
"&#23558;";"æ≠";"Â∞Ü";"è´";"[70,18][20,60][13,177][208,20][106,70][143,62][220,52][94,134][202,105][121,163]"
"&#20663;";"Ω˝";"ÂÇ∑";"èù";"[76,10][59,78][139,11][139,36][122,55][140,61][141,85][140,109][89,135][101,150][130,162][113,179][189,180]"
"&#38556;";"æ„";"Èöú";"è·";"[42,26][62,94][26,19][168,9][105,38][132,55][209,56][86,82][109,102][130,109][129,135][130,161][81,191][168,178]"
"&#22478;";"æÎ";"Âüé";"èÈ";"[12,84][49,21][6,191][100,62][119,70][114,123][167,14][226,105][187,33]"
"&#33976;";"æ¯";"Ëí∏";"èˆ";"[22,36][99,10][164,10][51,68][118,88][24,98][218,89][153,98][62,169][50,187][92,190][144,187][194,186]"
"&#37341;";"øÀ";"Èáù";"êj";"[78,14][90,32][47,82][31,122][81,98][33,145][122,145][14,226][147,109][190,14]"
"&#20161;";"øŒ";"‰ªÅ";"êm";"[75,16][66,78][90,65][88,199]"
"&#22402;";"ø‚";"ÂûÇ";"êÇ";"[189,19][37,72][19,119][82,90][187,91][135,50][39,174][22,218]"
"&#25512;";"ø‰";"Êé®";"êÑ";"[20,68][64,12][10,157][150,11][110,99][203,17][138,66][183,85][139,118][138,161][139,213]"
"&#23544;";"¿£";"ÂØ∏";"ê°";"[24,79][176,14][71,114]"
"&#35488;";"¿ø";"Ë™†";"êΩ";"[27,31][14,59][30,91][30,122][23,148][42,155][42,207][104,61][124,69][121,110][173,15][220,103][194,26]"
"&#32854;";"¿ª";"ËÅñ";"êπ";"[24,25][35,42][62,55][63,82][11,134][111,44][149,28][168,38][167,106][38,152][134,169][53,185][21,222]"
"&#30427;";"¿π";"Áõõ";"ê∑";"[39,35][58,44][57,82][140,12][206,70][173,13][61,154][89,160][93,180][160,179][21,222]"
"&#27927;";"¿ˆ";"Ê¥ó";"êÙ";"[29,24][14,81][18,164][120,29][122,58][155,11][85,116][114,131][176,133]"
"&#23459;";"¿Î";"ÂÆ£";"êÈ";"[139,11][45,26][61,40][62,78][72,105][94,111][94,149][94,186][30,222]"
"&#27849;";"¿Ù";"Ê≥â";"êÚ";"[135,9][59,26][82,36][82,70][82,106][109,122][24,142][222,128][143,124]"
"&#23554;";"¿Ï";"Â∞Ç";"êÍ";"[30,35][49,56][73,68][72,99][72,132][129,9][23,163][158,147][94,177]"
"&#26579;";"¿˜";"Êüì";"êı";"[39,10][21,44][20,102][102,47][150,11][23,160][130,131][91,174][147,176]"
"&#21892;";"¡±";"ÂñÑ";"ëP";"[66,10][173,14][27,42][48,76][23,108][131,59][76,122][198,124][22,152][54,170][78,176][78,220]"
"&#22863;";"¡’";"Â•è";"ët";"[34,38][48,67][22,98][134,12][157,85][99,136][61,175][132,152][150,191]"
"&#31379;";"¡Î";"Á™ì";"ëã";"[134,9][46,30][60,40][115,54][161,55][122,79][160,110][50,168][88,160][119,150][199,167]"
"&#21109;";"¡œ";"Ââµ";"ën";"[98,11][106,29][72,64][65,89][65,116][64,145][50,84][57,167][74,172][74,216][178,46][228,18]"
"&#23652;";"¡ÿ";"Â±§";"ëw";"[65,21][65,57][43,14][110,70][190,73][70,87][94,95][152,110][94,121][93,148][86,163][111,170][112,196][111,224]"
"&#25805;";"¡‡";"Êìç";"ëÄ";"[14,66][56,12][10,154][121,16][145,22][143,64][91,88][111,92][110,130][174,86][197,93][195,132][74,163][158,141][122,178][183,178]"
"&#34101;";"¬¢";"Ëîµ";"ë†";"[22,36][90,14][154,17][38,70][61,82][70,100][88,107][121,122][86,138][86,166][120,179][86,198][166,61][218,118][193,53]"
"&#33235;";"¬°";"Ëáì";"ëü";"[21,22][39,28][39,81][39,134][90,39][128,13][178,14][89,81][110,87][114,105][129,113][154,127][129,138][130,163][154,180][130,193][190,66][235,107][212,56]"
"&#35013;";"¡ı";"Ë£Ö";"ëï";"[84,13][30,28][16,118][107,51][165,14][113,110][138,127][28,150][81,170][111,184][212,170][155,170]"
"&#23562;";"¬∫";"Â∞ä";"ë∏";"[82,12][178,15][28,44][50,62][71,70][92,58][153,58][86,124][70,146][22,172][181,162][99,189]"
"&#23384;";"¬∏";"Â≠ò";"ë∂";"[26,50][121,11][63,86][116,89][160,115][99,150]"
"&#23429;";"¬";"ÂÆÖ";"ëÓ";"[125,13][42,33][54,45][171,73][22,157][121,112]"
"&#25285;";"√¥";"ÊãÖ";"íS";"[18,67][69,11][10,158][123,26][143,32][144,96][143,155][97,208]"
"&#25506;";"√µ";"Êé¢";"íT";"[16,67][54,10][11,160][107,19][118,28][122,48][179,48][83,141][154,109][126,158][170,158]"
"&#35477;";"√¬";"Ë™ï";"ía";"[25,32][13,63][26,93][26,123][26,150][42,157][42,210][232,25][203,53][205,104][163,79][141,178][98,38][114,103][107,138]"
"&#27573;";"√ ";"ÊÆµ";"íi";"[106,21][40,26][57,80][57,128][4,202][134,17][152,24][126,128][146,146]"
"&#26262;";"√»";"Êöñ";"íg";"[18,30][34,36][34,103][34,176][213,15][102,49][146,43][214,43][94,90][91,123][146,107][145,152][147,172]"
"&#20516;";"√Õ";"ÂÄ§";"íl";"[70,17][62,73][83,48][166,14][123,73][142,79][144,114][142,148][142,182][89,81]"
"&#23449;";"√Ë";"ÂÆô";"íà";"[129,10][40,32][58,47][49,97][71,108][140,66][70,163][70,221]"
"&#24544;";"√È";"Âø†";"íâ";"[47,32][70,41][69,101][146,14][42,150][85,138][130,157][203,149]"
"&#33879;";"√¯";"Ëëó";"íò";"[23,39][91,11][166,11][47,88][117,56][24,125][201,77][88,146][121,155][104,186][105,219]"
"&#38914;";"ƒ∫";"È†Ç";"í∏";"[16,38][65,55][121,26][171,42][117,58][130,64][132,98][131,134][131,172][148,194][187,193]"
"&#28526;";"ƒ¨";"ÊΩÆ";"í™";"[33,17][13,72][11,163][72,45][117,16][74,71][90,77][89,106][90,135][60,167][117,152][174,20][194,30][194,82][194,137]"
"&#24193;";"ƒ£";"Â∫Å";"í°";"[134,10][62,45][44,38][76,96][161,113]"
"&#36035;";"ƒ¬";"Ë≥É";"í¿";"[89,14][70,54][205,15][90,60][167,42][109,94][71,114][90,118][90,141][90,166][90,190][114,210][172,206]"
"&#30171;";"ƒÀ";"Áóõ";"í…";"[143,10][77,40][57,31][14,44][5,154][90,65][123,86][94,102][111,110][113,142][113,175][161,129]"
"&#23637;";"≈∏";"Â±ï";"ìW";"[65,25][65,66][43,16][68,103][113,82][168,81][58,146][109,165][218,166][147,163]"
"&#35342;";"∆§";"Ë®é";"ì¢";"[26,33][11,62][28,92][29,122][31,148][51,155][51,206][127,84][211,14][138,121]"
"&#20826;";"≈ﬁ";"ÂÖö";"ì}";"[129,10][59,21][193,21][46,54][57,68][69,88][94,98][94,143][85,162][146,160]"
"&#31958;";"≈¸";"Á≥ñ";"ìú";"[16,41][89,39][15,98][70,14][37,121][68,132][173,14][126,42][110,35][138,77][122,105][136,138][175,60][130,166][152,172][152,214]"
"&#38627;";"∆Ò";"Èõ£";"ìÔ";"[16,39][56,11][98,14][28,73][46,81][46,117][24,146][18,174][79,97][90,189][173,15][139,104][219,14][166,62][199,82][168,109][167,159][166,213]"
"&#20083;";"∆˝";"‰π≥";"ì˚";"[121,21][27,57][69,54][128,53][30,114][80,132][16,190][166,19]"
"&#35469;";"«ß";"Ë™ç";"îF";"[27,31][11,59][26,92][26,121][27,148][46,156][45,210][117,30][164,48][114,57][106,153][131,146][141,122][210,147]"
"&#33075;";"«æ";"ËÑ≥";"î]";"[33,22][50,30][49,82][49,132][110,24][148,18][229,25][203,101][139,118][118,92][226,92]"
"&#32013;";"«º";"Á¥ç";"î[";"[76,18][97,57][90,102][74,141][42,150][91,150][123,56][142,64][186,14][182,111]"
"&#27966;";"«…";"Ê¥æ";"îh";"[42,22][26,75][15,164][216,22][101,35][222,65][140,80][235,111][180,102]"
"&#25309;";"«“";"Êãù";"îq";"[18,72][66,13][13,166][99,32][120,75][114,117][98,159][171,51]"
"&#32972;";"«ÿ";"ËÉå";"îw";"[30,50][98,20][8,114][226,33][145,17][66,118][90,126][90,154][89,186]"
"&#32954;";"«Ÿ";"ËÇ∫";"îx";"[35,21][56,28][55,85][54,137][181,14][107,57][114,93][133,99][182,74]"
"&#20467;";"«–";"‰ø≥";"îo";"[71,20][59,86][128,20][79,70][79,118][62,189][172,18][183,69][182,118][183,170]"
"&#29677;";"»…";"Áè≠";"î«";"[22,44][64,60][24,106][9,210][109,90][138,22][160,44][198,66][158,126][132,212]"
"&#26217;";"»’";"Êô©";"î”";"[22,35][41,43][42,106][41,169][137,18][142,40][98,99][126,82][174,101][124,129][148,146][177,147]"
"&#21542;";"»›";"Âê¶";"î€";"[22,34][156,48][131,72][156,74][58,142][76,149][76,217]"
"&#31192;";"»Î";"Áßò";"îÈ";"[109,18][22,90][72,50][46,113][75,122][139,22][222,26][138,73][122,128][213,122]"
"&#25209;";"»„";"Êâπ";"î·";"[16,71][58,15][10,169][117,19][127,95][238,81][184,17]"
"&#33145;";" ¢";"ËÖπ";"ï†";"[31,20][50,26][50,82][51,136][142,14][154,41][111,89][143,70][143,97][144,126][163,144][158,158][153,179]"
"&#22894;";" ≥";"Â•Æ";"ï±";"[23,38][117,12][177,54][102,62][64,119][144,62][98,87][142,102][91,109][91,132][90,155][44,169][60,174][133,190][59,198][60,224]"
"&#20006;";" ¬";"‰∏¶";"ï¿";"[59,15][181,17][28,68][103,85][154,86][38,105][210,99][21,216]"
"&#38491;";" ≈";"Èôõ";"ï√";"[41,31][62,100][20,20][114,21][121,63][230,44][178,18][102,171][152,131][76,221]"
"&#38281;";" ƒ";"Èñâ";"ï¬";"[31,15][54,22][53,53][53,86][146,14][169,22][169,53][168,86][74,132][131,106][102,150]"
"&#29255;";" “";"Áâá";"ï–";"[73,15][158,11][82,72][84,122]"
"&#35036;";" ‰";"Ë£ú";"ï‚";"[68,10][18,61][45,142][98,104][66,129][110,50][111,78][134,86][134,122][136,162][179,8][194,18]"
"&#26286;";" Î";"ÊöÆ";"ïÈ";"[23,33][102,12][162,14][58,50][74,58][73,84][74,109][17,134][119,125][174,152][62,186][98,163][96,193][94,224]"
"&#23453;";" ı";"ÂÆù";"ïÛ";"[135,10][43,30][60,46][41,90][127,107][48,149][20,216][166,169]"
"&#35370;";"À¨";"Ë®™";"ñK";"[28,33][11,59][32,89][33,118][30,142][51,149][50,204][175,14][127,58][175,109][167,79]"
"&#24536;";"À∫";"Âøò";"ñY";"[140,11][24,48][73,65][42,162][79,149][120,143][200,150]"
"&#26834;";"À¿";"Ê£í";"ñ_";"[20,64][70,10][42,86][70,112][109,47][112,77][95,111][175,14][175,96][120,154][94,186][160,128]"
"&#20129;";"À¥";"‰∫°";"ñS";"[134,18][30,68][74,83]"
"&#26522;";"ÀÁ";"Êûö";"ñá";"[19,68][74,14][44,97][75,114][161,17][150,75][205,94][138,95]"
"&#24149;";"ÀÎ";"Âπï";"ñã";"[24,34][102,9][158,10][58,54][74,61][74,86][74,113][18,141][119,132][193,156][50,192][85,174][134,156]"
"&#23494;";"Ã©";"ÂØÜ";"ñß";"[138,11][47,30][59,43][105,59][178,67][78,65][50,85][190,88][142,155][66,166][208,162]"
"&#30431;";"Ã¡";"Áõü";"ñø";"[33,21][53,29][53,63][53,100][133,16][154,24][155,56][154,88][46,153][70,159][83,175][155,176][16,223]"
"&#27169;";"Ãœ";"Ê®°";"ñÕ";"[14,67][62,12][37,95][68,114][94,42][145,12][190,13][110,73][142,82][130,111][130,144][90,176][163,160][178,194]"
"&#35379;";"Ãı";"Ë®≥";"ñÛ";"[30,33][16,62][31,94][34,122][29,146][49,154][46,206][152,40][151,102][132,30][174,122]"
"&#37109;";"Õπ";"ÈÉµ";"óX";"[134,18][22,63][15,112][54,82][129,83][23,162][92,45][15,226][191,32][208,111][170,21]"
"&#20778;";"Õ•";"ÂÑ™";"óD";"[70,9][60,74][94,27][156,43][102,45][122,52][122,72][122,90][81,91][86,110][94,129][120,125][149,126][195,128][138,170][150,177][131,194]"
"&#24188;";"Õƒ";"Âπº";"óc";"[85,18][93,85][95,142][118,79][176,12]"
"&#32716;";"Õ‚";"Áøå";"óÇ";"[24,23][34,42][20,118][148,23][153,42][130,94][126,120][42,146][88,169][195,166][23,222]"
"&#27442;";"Õﬂ";"Ê¨≤";"ó~";"[61,25][87,20][78,64][93,87][32,158][62,138][63,191][171,16][165,71][154,90][180,117]"
"&#20081;";"Õ";"‰π±";"óê";"[120,21][18,93][90,51][34,142][56,152][56,210][171,20]"
"&#21365;";"ÕÒ";"Âçµ";"óë";"[117,16][38,30][62,80][112,40][178,33][181,85][157,26]"
"&#35239;";"Õ˜";"Ë¶ß";"óó";"[28,15][46,22][84,37][46,46][46,69][84,83][46,93][173,10][177,38][152,79][52,113][87,111][87,133][88,155][88,178][86,194][155,194]"
"&#35023;";"Œ¢";"Ë£è";"ó†";"[137,10][22,32][58,48][79,57][75,81][78,110][135,71][38,137][17,164][74,182][95,198][204,181][145,182]"
"&#24459;";"Œß";"Âæã";"ó•";"[82,18][73,62][64,110][100,39][99,77][98,110][98,145][98,179][158,14]"
"&#33256;";"Œ◊";"Ëá®";"ó’";"[27,21][44,31][73,50][42,89][42,144][73,166][43,202][154,14][150,50][139,77][159,82][160,123][114,143][130,151][130,210][178,142][197,151][196,211]"
"&#26391;";"œØ";"Êúó";"òN";"[78,14][50,50][50,89][50,126][34,42][76,151][150,22][168,29][169,80][170,132]"
"&#35542;";"œ¿";"Ë´ñ";"ò_";"[25,32][14,58][25,86][26,118][26,141][46,149][46,206][162,15][175,36][128,98][106,122][125,129][121,169][132,150][191,150]"
"&#23626;";"∆œ";"Â±ä";"ìÕ";"[67,21][66,64][48,14][83,114][106,118][162,86][102,165][102,217]"
"&#26666;";"≥Ù";"Ê†™";"äî";"[14,67][65,14][32,95][62,105][129,33][137,61][107,114][171,14][136,132][182,134]"
"&#36949;";"∞„";"ÈÅï";"à·";"[87,35][150,10][69,66][99,83][120,92][119,121][83,150][117,165][75,180][175,140][29,25][16,114][6,235]"
"&#20381;";"∞Õ";"‰æù";"àÀ";"[74,15][59,85][154,14][78,65][114,85][118,134][216,104][151,86]"
"&#36920;";"∞Ô";"ÈÄ∏";"àÌ";"[143,13][139,40][90,100][122,81][164,99][119,123][123,139][181,141][27,22][19,110][6,234]"
"&#38560;";"±£";"Èö†";"âB";"[42,26][60,107][24,18][212,19][107,54][148,48][218,42][98,91][106,118][99,146][101,184][123,173][154,167][212,177]"
"&#24433;";"±∆";"ÂΩ±";"âe";"[38,14][56,21][59,52][57,81][91,97][18,110][41,128][66,133][66,169][92,184][54,196][105,203][218,18][223,86][232,154]"
"&#37467;";"±Ù";"Èâõ";"âî";"[70,14][82,29][48,86][22,126][70,103][21,145][110,144][9,234][156,37][190,18][133,131][152,138][152,215]"
"&#25276;";"≤°";"Êäº";"âü";"[21,61][67,9][10,159][113,25][136,31][136,82][135,134][181,48]"
"&#22885;";"±¸";"Â••";"âú";"[130,14][49,33][69,40][82,56][170,59][73,90][134,55][94,106][146,107][20,163][131,140][143,182]"
"&#31311;";"≤∫";"Á©è";"â∏";"[96,18][14,78][65,44][41,98][70,122][220,15][118,48][158,47][222,42][118,86][122,114][122,145][103,178][128,177][156,165][222,181]"
"&#26550;";"≤Õ";"Êû∂";"âÀ";"[22,44][79,11][150,26][169,33][170,97][23,142][129,114][94,159][150,159]"
"&#33747;";"≤€";"Ëèì";"âŸ";"[22,36][97,8][161,10][54,61][72,68][72,98][72,130][18,164][130,83][80,180][147,181]"
"&#26247;";"≤À";"Êöá";"â…";"[18,29][36,35][36,98][35,159][110,29][110,78][94,22][112,122][112,159][174,30][173,79][168,118][175,138]"
"&#31623;";"≤’";"ÁÆá";"â”";"[75,14][70,38][70,60][168,13][163,39][158,58][40,86][62,95][71,127][135,111][84,148][102,156][104,189][59,218]"
"&#38597;";"≤Ì";"ÈõÖ";"âÎ";"[19,31][50,50][19,98][86,49][57,117][163,14][122,118][214,17][154,72][194,90][154,116][155,156][153,206]"
"&#20171;";"≤";"‰ªã";"âÓ";"[140,10][142,28][102,88][158,86]"
"&#22730;";"≤ı";"Â£ä";"âÛ";"[11,89][54,21][3,201][90,39][155,13][96,63][114,70][118,86][181,87][113,110][161,126][79,141][116,161][127,186][226,163][170,159]"
"&#27579;";"≥Ã";"ÊÆª";"äk";"[26,44][81,15][30,78][30,98][45,107][45,139][61,146][155,19][172,27][148,128][165,144]"
"&#36611;";"≥”";"ËºÉ";"är";"[17,48][21,73][39,85][39,114][40,147][15,183][67,12][174,14][124,60][150,76][195,78][202,112][144,118]"
"&#38548;";"≥÷";"Èöî";"äu";"[41,24][66,98][24,16][107,29][118,48][139,56][139,90][97,112][116,119][125,134][183,135][133,172][172,190]"
"&#29554;";"≥Õ";"Áç≤";"äl";"[83,20][21,27][51,103][102,34][146,12][190,13][125,51][101,110][169,59][130,80][172,94][130,102][130,123][130,145][97,166][138,182]"
"&#28369;";"≥Í";"Êªë";"ää";"[44,19][23,70][24,156][122,17][145,27][158,50][178,59][102,80][110,90][122,116][142,123][144,152][144,178]"
"&#29976;";"¥≈";"Áîò";"ä√";"[19,80][82,18][169,18][93,142][94,213]"
"&#27735;";"¥¿";"Ê±ó";"äæ";"[47,13][20,66][20,157][108,32][90,109][170,53]"
"&#32566;";"¥Ã";"Áº∂";"ä ";"[75,13][81,50][17,108][134,70][51,130][206,134]"
"&#38501;";"¥Ÿ";"Èô•";"ä◊";"[42,30][61,103][25,22][157,12][158,46][112,111][146,107][157,114][164,156][163,208]"
"&#20094;";"¥•";"‰πæ";"ä£";"[26,46][79,14][33,70][51,79][51,111][50,143][22,181][82,161][176,17][175,65][146,113]"
